mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174199604,156704
SCAN,1464174199626,21590
SCAN,1464174199701,74958
SCAN,1464174199795,55314
SCAN,1464174199868,72846
SCAN,1464174199922,53921
SCAN,1464174199966,43319
SCAN,1464174199989,22945
SCAN,1464174200023,34510
SCAN,1464174200033,9234
SCAN,1464174200039,6327
SCAN,1464174200082,42296
SCAN,1464174200118,36540
SCAN,1464174200130,11729
SCAN,1464174200147,17321
SCAN,1464174200180,32607
SCAN,1464174200199,18190
SCAN,1464174200222,23113
SCAN,1464174200243,20867
SCAN,1464174200259,15917
SCAN,1464174200283,23794
SCAN,1464174200313,25222
SCAN,1464174200326,12563
SCAN,1464174200329,2931
SCAN,1464174200337,7943
SCAN,1464174200342,4727
SCAN,1464174200345,3791
SCAN,1464174200360,6069
SCAN,1464174200364,3999
SCAN,1464174200367,3005
SCAN,1464174200380,8810
SCAN,1464174200389,8228
SCAN,1464174200392,3379
SCAN,1464174200407,6535
SCAN,1464174200416,9364
SCAN,1464174200421,4006
SCAN,1464174200425,4541
SCAN,1464174200433,7896
SCAN,1464174200455,21416
SCAN,1464174200461,6110
SCAN,1464174200466,5224
SCAN,1464174200471,4217
SCAN,1464174200475,4439
SCAN,1464174200480,4557
SCAN,1464174200485,5411
SCAN,1464174200494,9037
SCAN,1464174200501,6819
SCAN,1464174200506,4326
SCAN,1464174200517,10735
SCAN,1464174200524,7727
SCAN,1464174200528,3432
SCAN,1464174200531,3370
SCAN,1464174200534,2581
SCAN,1464174200544,10055
SCAN,1464174200552,8010
SCAN,1464174200557,4569
SCAN,1464174200561,3669
SCAN,1464174200569,8020
SCAN,1464174200576,7056
SCAN,1464174200579,2460
SCAN,1464174200587,8566
SCAN,1464174200591,3906
SCAN,1464174200599,7425
SCAN,1464174200602,3132
SCAN,1464174200611,9023
SCAN,1464174200618,6551
SCAN,1464174200623,4960
SCAN,1464174200628,5187
SCAN,1464174200634,6201
SCAN,1464174200637,2364
SCAN,1464174200644,6820
SCAN,1464174200648,4028
SCAN,1464174200654,5997
SCAN,1464174200663,8903
SCAN,1464174200670,6735
SCAN,1464174200677,7430
SCAN,1464174200687,9459
SCAN,1464174200696,9010
SCAN,1464174200706,10171
SCAN,1464174200710,3526
SCAN,1464174200712,2649
SCAN,1464174200716,3236
SCAN,1464174200719,3350
SCAN,1464174200722,2854
SCAN,1464174200726,3844
SCAN,1464174200730,3848
SCAN,1464174200739,8712
SCAN,1464174200743,4064
SCAN,1464174200746,3420
SCAN,1464174200750,3662
SCAN,1464174200759,8447
SCAN,1464174200766,7285
SCAN,1464174200771,5192
SCAN,1464174200775,3703
SCAN,1464174200777,2315
SCAN,1464174200784,6140
